X,Y,X,Y,id,rowId
205.6792150096,-23.188296787300001,205.6792150096,-23.1882967873,1,1
227.05952478099999,-22.244851350299999,227.059524781,-22.2448513503,2,1
268.135226899200006,-19.753790807600002,268.1352268992,-19.7537908076,4,1
289.280745838799987,-18.324832414900001,289.2807458388,-18.3248324149,5,1
187.035220558600003,-41.394216038499998,187.0352205586,-41.3942160385,100,2
209.041352440499992,-40.209003978,209.0413524405,-40.209003978,101,2
232.261724070700012,-39.559946620700003,232.2617240707,-39.5599466207,102,2
301.916723828399995,-37.940491356800003,301.9167238284,-37.9404913568,105,2
403.673913349100019,-34.607191259799997,403.6739133491,-34.6071912598,109,2
596.448072352799954,-28.001768635,596.4480723528,-28.001768635,116,2
817.211574828399989,-27.131246612,817.2115748284,-27.131246612,124,2
1045.760620643000038,-15.936562224299999,1045.760620643,-15.9365622243,132,2
141.935412005199993,-94.619927226100003,141.9354120052,-94.6199272261,200,3
241.46167944070001,-92.837368767499996,241.4616794407,-92.8373687675,204,3
320.309026027299979,-90.373389186699995,320.3090260273,-90.3733891867,207,3
399.977699140899972,-87.909409605899995,399.9776991409,-87.9094096059,210,3
524.819331236299945,-85.44543002499999,524.8193312363,-85.445430025,214,3
117.895654620299993,-120.663531173099997,117.8956546203,-120.6635311731,300,4
56.9047508795,-181.046060789299986,56.9047508795,-181.0460607893,400,5
859.081426805499973,-167.349215199599996,859.0814268055,-167.3492151996,425,5
28.477245220899999,-214.11954191960001,28.4772452209,-214.1195419196,500,6
48.314559688,-292.470375027399996,48.314559688,-292.4703750274,601,7
89.974288361899994,-334.061732672400012,89.9742883619,-334.0617326724,702,8
372.543427418500016,-335.822541454399982,372.5434274185,-335.8225414544,710,8
430.371355923900012,-337.757570670800021,430.3713559239,-337.7575706708,711,8
382.488840985500019,-449.221516954700007,382.4888409855,-449.2215169547,809,9
